MatchID,Round,AvgMinsPerGame,AvgSecsPerPoint,AvgMinsPerSet,Tournament,Year,TotalMatchMins,PlayerName,Points,Age,Rank,Winner,TotalSets,avgOdds,maxOdds,SP_Percent,RP_Percent,BP_Win_Percentage,Aces,firstServeReturnsWon,SecondServeReturnsWon,FirstServesIn,DoubleFaults,FirstServePercentage
m_2006_U_86,2nd Round,3.12,32.8,26.5,US Open,2006,106,Florian Mayer,675,22,58,FALSE,1,0,0,0.69047619,0.30952381,0.333333333,4,6,20,69,3,0.663461538
m_2013_F_54,1st Round,3.52,34.8,36.3,French Open,2013,109,Florian Mayer,1290,30,30,FALSE,1,1.57,1.65,0.632183908,0.367816092,0.545454545,6,17,15,58,3,0.585858586
m_2015_U_15,1st Round,0,0,0,US Open,2015,0,Florian Mayer,226,32,216,FALSE,1,3.9,4.2,0.698113208,0.301886792,0.666666667,7,9,23,74,5,0.544117647
m_2006_F_16,1st Round,4.18,38,41,French Open,2006,205,Florian Mayer,538,23,78,FALSE,2,0,0,0.613924051,0.386075949,0.578947368,3,33,28,102,3,0.610778443
m_2017_A_43,1st Round,4.28,41.8,41.3,Australian Open,2017,124,Florian Mayer,903,33,49,FALSE,0,11.02,15.95,0.797468354,0.202531646,0.75,7,12,4,66,1,0.647058824
m_2012_W_21,1st Round,3.9,36.6,37.7,Wimbledon,2012,113,Florian Mayer,1230,29,29,TRUE,3,1.42,1.45,0.666666667,0.333333333,1,13,20,15,57,2,0.633333333
m_2004_W_84,2nd Round,3.82,33.6,36.3,Wimbledon,2004,145,Florian Mayer,0,21,66,TRUE,3,0,0,0.522058824,0.477941176,0.5,7,30,35,76,2,0.678571429
m_2006_U_25,1st Round,2.96,32.8,23.7,US Open,2006,71,Florian Mayer,675,23,58,TRUE,3,0,0,0.5875,0.4125,0.5,5,13,20,36,0,0.553846154
m_2012_W_65,2nd Round,3.5,33,32.2,Wimbledon,2012,161,Florian Mayer,1230,29,29,TRUE,3,1.62,1.78,0.646666667,0.353333333,0.733333333,7,29,24,92,3,0.617449664
m_2007_W_63,1st Round,3.23,31.3,28,Wimbledon,2007,84,Florian Mayer,853,24,37,TRUE,3,0,0,0.595744681,0.404255319,1,7,25,13,59,1,0.776315789
m_2014_A_112,4th Round,4.49,38.7,43.8,Australian Open,2014,175,Florian Mayer,1110,30,37,FALSE,1,3.99,4.5,0.669491525,0.330508475,0.526315789,4,20,19,94,3,0.614379085
m_2018_F_58,1st Round,4.11,39.4,37,French Open,2018,111,Florian Mayer,671,35,90,FALSE,0,3.01,3.22,0.625,0.375,0.333333333,4,9,18,46,2,0.630136986
m_2005_U_15,1st Round,3.33,34.4,23.3,US Open,2005,70,Florian Mayer,549,22,66,FALSE,0,0,0,0.631578947,0.368421053,0.272727273,0,6,8,32,4,0.484848485
m_2006_W_56,1st Round,2.96,29.6,26.7,Wimbledon,2006,80,Florian Mayer,618,23,63,TRUE,3,0,0,0.553191489,0.446808511,0.666666667,4,23,19,53,0,0.726027397
m_2009_A_2,1st Round,3.61,35.3,27.7,Australian Open,2009,83,Florian Mayer,127,25,450,TRUE,3,0,0,0.555555556,0.444444444,0,4,14,26,40,1,0.579710145
m_2012_W_116,4th Round,3.39,35.6,28,Wimbledon,2012,112,Florian Mayer,1230,28,29,TRUE,3,4.37,5.14,0.58490566,0.41509434,0,14,27,17,49,0,0.604938272
m_2015_F_0,1st Round,3.72,35.5,31,French Open,2015,93,Florian Mayer,63,32,527,FALSE,0,6.12,7.54,0.683333333,0.316666667,0.538461538,3,10,9,53,3,0.638554217
m_2004_W_123,Quarterfinals,3.67,34.4,36.7,Wimbledon,2004,110,Florian Mayer,0,21,66,FALSE,0,0,0,0.574712644,0.425287356,0.538461538,1,14,23,58,1,0.651685393
m_2014_A_66,2nd Round,4.04,42.6,37.2,Australian Open,2014,186,Florian Mayer,1110,30,37,TRUE,3,2.36,2.6,0.676470588,0.323529412,0.571428571,18,18,26,76,2,0.598425197
m_2004_W_113,4th Round,3.21,32.7,34.5,Wimbledon,2004,138,Florian Mayer,0,21,66,TRUE,3,0,0,0.734848485,0.265151515,0,24,15,20,86,2,0.699186992
m_2011_A_64,2nd Round,4.24,36.9,36,Australian Open,2011,144,Florian Mayer,1143,27,36,FALSE,1,1.44,1.5,0.601769912,0.398230088,0.583333333,7,23,22,76,5,0.644067797
m_2013_U_42,1st Round,4,39.4,42,US Open,2013,84,Florian Mayer,905,30,47,TRUE,2,2.15,2.35,0.636363636,0.363636364,1,5,17,11,45,1,0.652173913
m_2010_U_43,1st Round,4.12,34.9,35.7,US Open,2010,107,Florian Mayer,995,27,46,FALSE,0,1.31,1.37,0.657894737,0.342105263,0.454545455,9,11,15,59,4,0.614583333
m_2010_W_100,3rd Round,4.17,42,48,Wimbledon,2010,96,Florian Mayer,777,27,59,FALSE,0,1.31,1.45,0.762711864,0.237288136,0.7,2,6,8,46,2,0.605263158
m_2005_W_102,3rd Round,3.52,34.6,27.3,Wimbledon,2005,109,Florian Mayer,0,22,57,FALSE,1,0,0,0.708860759,0.291139241,0.533333333,2,11,12,64,2,0.603773585
m_2005_W_77,2nd Round,3.79,34.6,41.7,Wimbledon,2005,125,Florian Mayer,0,22,57,TRUE,3,0,0,0.641025641,0.358974359,0.875,5,21,21,68,0,0.62962963
m_2005_W_30,1st Round,3.43,34.3,34.3,Wimbledon,2005,103,Florian Mayer,0,22,57,TRUE,3,0,0,0.616161616,0.383838384,0.777777778,2,17,21,62,3,0.659574468
m_2014_A_9,1st Round,3.75,35.2,35,Australian Open,2014,105,Florian Mayer,1110,30,37,TRUE,3,1.31,1.36,0.574257426,0.425742574,0.666666667,6,22,21,49,1,0.590361446
m_2012_F_43,1st Round,3.81,37.5,34.3,French Open,2012,103,Florian Mayer,1150,29,35,TRUE,3,1.27,1.3,0.569892473,0.430107527,0.75,7,15,25,43,1,0.558441558
m_2013_W_48,1st Round,3.74,35.7,38.7,Wimbledon,2013,116,Florian Mayer,1175,30,34,FALSE,0,19.77,36,0.76744186,0.23255814,0.727272727,3,14,6,65,0,0.601851852
m_2016_F_30,1st Round,3.85,35.9,32.8,French Open,2016,131,Florian Mayer,229,33,236,FALSE,1,2.23,2.34,0.55,0.45,0.533333333,4,18,27,55,5,0.539215686
m_2013_U_90,2nd Round,4.61,36.5,47.7,US Open,2013,143,Florian Mayer,905,30,47,TRUE,3,1.56,1.62,0.547619048,0.452380952,0.769230769,10,32,25,67,6,0.577586207
m_2004_U_73,2nd Round,3.31,32.7,32,US Open,2004,96,Florian Mayer,0,20,37,FALSE,1,0,0,0.585365854,0.414634146,0.285714286,2,14,20,49,6,0.576470588
m_2018_W_37,1st Round,4.18,35.2,40.8,Wimbledon,2018,163,Florian Mayer,646,34,91,FALSE,1,2.77,3,0.666666667,0.333333333,0.818181818,7,28,16,85,5,0.602836879
m_2013_U_106,3rd Round,4.25,41.8,39.7,US Open,2013,119,Florian Mayer,905,29,47,FALSE,0,13.72,20.5,0.739726027,0.260273973,0.555555556,0,4,15,55,2,0.611111111
m_2012_W_120,Quarterfinals,3.89,39.1,35,Wimbledon,2012,105,Florian Mayer,1230,29,29,FALSE,0,13.65,21,0.626865672,0.373134328,0.444444444,2,13,12,44,1,0.571428571
m_2004_F_70,2nd Round,3.59,35.1,34.7,French Open,2004,104,Florian Mayer,0,21,75,FALSE,0,0,0,0.710526316,0.289473684,0.4,4,10,12,54,7,0.54
m_2007_A_111,3rd Round,4.17,34.9,41.7,Australian Open,2007,125,Florian Mayer,680,23,58,FALSE,0,0,0,0.666666667,0.333333333,0.5,10,16,16,71,2,0.601694915
m_2011_A_9,1st Round,4.51,38.8,46.3,Australian Open,2011,185,Florian Mayer,1143,27,36,TRUE,3,4.08,4.61,0.614864865,0.385135135,0.769230769,3,26,31,92,2,0.671532847
m_2010_W_15,1st Round,4.03,36.9,40.3,Wimbledon,2010,121,Florian Mayer,777,27,59,TRUE,3,5.84,7,0.598214286,0.401785714,1,8,26,19,60,1,0.697674419
m_2007_A_61,1st Round,3.16,32.2,27.8,Australian Open,2007,139,Florian Mayer,680,23,58,TRUE,3,0,0,0.616541353,0.383458647,0.428571429,12,22,29,74,0,0.592
m_2011_W_85,2nd Round,2.97,32.2,23.8,Wimbledon,2011,95,Florian Mayer,1600,28,18,FALSE,1,2.26,2.47,0.658536585,0.341463415,0.285714286,8,9,19,49,5,0.550561798
m_2017_U_78,2nd Round,3.7,39.2,33.3,US Open,2017,100,Florian Mayer,688,34,74,FALSE,0,7.34,9,0.606557377,0.393442623,0.5,2,5,19,42,3,0.6
m_2008_A_27,1st Round,3.76,31.8,41.3,Australian Open,2008,124,Florian Mayer,626,24,52,FALSE,0,0,0,0.703703704,0.296296296,0.571428571,8,15,17,87,3,0.654135338
m_2017_W_21,1st Round,2.43,25.5,17,Wimbledon,2017,17,Florian Mayer,500,33,114,TRUE,1,1.55,1.61,0.571428571,0.428571429,0,2,7,5,13,0,0.764705882
m_2006_A_52,1st Round,3.73,37.6,34.5,Australian Open,2006,138,Florian Mayer,544,22,69,TRUE,3,0,0,0.541666667,0.458333333,0.285714286,10,35,20,54,3,0.504672897
m_2007_W_73,2nd Round,3.4,31.8,32,Wimbledon,2007,160,Florian Mayer,853,24,37,FALSE,2,0,0,0.629139073,0.370860927,0.375,6,31,25,108,3,0.701298701
m_2011_F_48,1st Round,4.66,41.2,44.3,French Open,2011,177,Florian Mayer,1555,28,19,TRUE,3,1.08,1.11,0.567164179,0.432835821,0.583333333,6,30,28,72,1,0.558139535
m_2017_F_5,1st Round,3.69,33.1,32,French Open,2017,96,Florian Mayer,967,34,44,FALSE,0,7.84,9.35,0.698630137,0.301369863,0.538461538,3,8,14,55,2,0.555555556
m_2009_A_77,2nd Round,4.15,42.5,37.3,Australian Open,2009,112,Florian Mayer,127,25,450,FALSE,0,0,0,0.590909091,0.409090909,0.363636364,3,18,9,47,1,0.618421053
m_2012_U_6,1st Round,3.82,37.9,42,US Open,2012,84,Florian Mayer,1580,29,23,FALSE,0,1.16,1.18,0.703703704,0.296296296,0.636363636,2,7,9,44,2,0.628571429
m_2015_W_12,1st Round,0,0,0,Wimbledon,2015,0,Florian Mayer,163,32,294,FALSE,0,1.35,1.41,0.637681159,0.362318841,0.5,4,14,11,49,1,0.590361446
m_2010_A_3,1st Round,3.85,37.6,30.8,Australian Open,2010,154,Florian Mayer,746,26,60,TRUE,3,0,0,0.585365854,0.414634146,0.333333333,4,22,29,84,2,0.694214876
m_2016_W_53,1st Round,3,31.6,32,Wimbledon,2016,96,Florian Mayer,696,33,80,FALSE,0,3.24,3.56,0.771084337,0.228915663,0.5,3,8,11,60,7,0.618556701
m_2013_A_80,2nd Round,3.21,32.5,25.7,Australian Open,2013,77,Florian Mayer,1215,29,28,FALSE,0,1.95,2.18,0.685185185,0.314814815,0.4,4,7,10,46,3,0.638888889
m_2004_A_84,2nd Round,4.27,31.9,31.3,Australian Open,2004,94,Florian Mayer,0,20,219,FALSE,0,0,0,0.575342466,0.424657534,0.529411765,1,17,14,64,3,0.680851064
m_2011_U_94,2nd Round,3.96,39.6,37,US Open,2011,111,Florian Mayer,1405,27,27,TRUE,3,1.11,1.14,0.56122449,0.43877551,0.714285714,6,11,32,42,5,0.518518519
m_2006_A_87,2nd Round,3.13,30.2,24,Australian Open,2006,72,Florian Mayer,544,22,69,FALSE,0,0,0,0.607142857,0.392857143,0.4,2,11,11,44,5,0.637681159
m_2011_W_37,1st Round,4.02,37.5,43.3,Wimbledon,2011,173,Florian Mayer,1600,28,18,TRUE,3,1.05,1.08,0.590277778,0.409722222,0.285714286,12,28,31,92,2,0.71875
m_2004_A_49,1st Round,2.9,31,30,Australian Open,2004,90,Florian Mayer,0,20,219,TRUE,3,0,0,0.666666667,0.333333333,1,6,15,17,46,0,0.547619048
m_2004_U_37,1st Round,4.24,39.8,35.3,US Open,2004,106,Florian Mayer,0,21,37,TRUE,3,0,0,0.585106383,0.414893617,0.6,7,12,27,49,2,0.569767442
m_2010_A_100,3rd Round,4.16,39.3,38.5,Australian Open,2010,154,Florian Mayer,746,26,60,FALSE,1,0,0,0.581196581,0.418803419,0.642857143,5,21,28,75,3,0.669642857
m_2011_U_39,1st Round,3.62,37.1,25.3,US Open,2011,76,Florian Mayer,1405,28,27,TRUE,3,1.36,1.4,0.512195122,0.487804878,1,3,15,25,32,1,0.592592593
m_2014_A_97,3rd Round,3.5,36.5,32.7,Australian Open,2014,98,Florian Mayer,1110,30,37,TRUE,3,1.56,1.71,0.581632653,0.418367347,1,17,14,27,45,0,0.661764706
m_2011_U_106,3rd Round,3.96,38,35.7,US Open,2011,107,Florian Mayer,1405,28,27,FALSE,0,5.72,6.7,0.602739726,0.397260274,0.375,6,12,17,44,3,0.578947368
m_2017_W_72,2nd Round,3.88,36.8,44,Wimbledon,2017,132,Florian Mayer,500,34,114,FALSE,0,7.66,10.75,0.760869565,0.239130435,0.428571429,0,5,17,77,4,0.631147541
m_2018_U_19,1st Round,3.84,39.3,36.5,US Open,2018,146,Florian Mayer,288,35,193,FALSE,1,13.48,18.56,0.628865979,0.371134021,0.4,6,15,21,71,0,0.676190476
m_2005_F_51,1st Round,4,33.5,33.3,French Open,2005,100,Florian Mayer,0,22,54,FALSE,0,0,0,0.513157895,0.486842105,0.384615385,2,17,20,47,1,0.540229885
m_2011_F_80,2nd Round,4.81,39.4,44.5,French Open,2011,178,Florian Mayer,1555,28,19,FALSE,1,1.17,1.2,0.619047619,0.380952381,0.571428571,6,24,24,80,3,0.563380282
m_2004_W_27,1st Round,3.31,29.5,39.7,Wimbledon,2004,119,Florian Mayer,0,21,66,TRUE,3,0,0,0.768595041,0.231404959,1,15,11,17,90,4,0.714285714
m_2017_U_0,1st Round,4.22,35.6,39,US Open,2017,156,Florian Mayer,688,34,74,TRUE,3,1.51,1.57,0.6640625,0.3359375,0.761904762,3,19,24,78,3,0.523489933
m_2007_F_52,1st Round,4.26,39,38.3,French Open,2007,115,Florian Mayer,818,24,37,FALSE,0,0,0,0.618421053,0.381578947,0.444444444,2,15,14,49,2,0.583333333
m_2008_F_33,1st Round,3.86,38.8,36,French Open,2008,108,Philipp Kohlschreiber,905,25,36,FALSE,0,0,0,0.638888889,0.361111111,0.5,0,16,10,53,3,0.602272727
m_2006_W_41,1st Round,3.3,34.5,29.7,Wimbledon,2006,89,Philipp Kohlschreiber,459,23,88,TRUE,3,0,0,0.593406593,0.406593407,0.5,17,22,15,39,5,0.527027027
m_2012_W_105,3rd Round,3.34,34.2,32.3,Wimbledon,2012,97,Philipp Kohlschreiber,1220,29,30,TRUE,3,1.41,1.53,0.636363636,0.363636364,0,12,20,16,46,0,0.58974359
m_2018_U_49,1st Round,4.59,40.4,50.5,US Open,2018,202,Philipp Kohlschreiber,1235,35,34,TRUE,3,1.32,1.37,0.681818182,0.318181818,0.875,13,19,30,93,6,0.603896104
m_2010_F_90,2nd Round,4.76,44.6,52.3,French Open,2010,157,Philipp Kohlschreiber,1320,27,35,TRUE,3,1.3,1.35,0.681818182,0.318181818,0.666666667,7,17,18,54,1,0.482142857
m_2014_F_90,2nd Round,4.07,40.5,39.3,French Open,2014,118,Philipp Kohlschreiber,1485,31,24,TRUE,3,1.32,1.36,0.554455446,0.445544554,0.6,4,23,22,45,2,0.576923077
m_2008_W_22,1st Round,3.67,37.1,33,Wimbledon,2008,99,Philipp Kohlschreiber,930,25,36,FALSE,0,0,0,0.661764706,0.338235294,0.625,2,17,6,44,5,0.511627907
m_2016_A_4,1st Round,4.11,39.9,38.3,Australian Open,2016,115,Philipp Kohlschreiber,1185,32,34,FALSE,0,4.15,4.5,0.743243243,0.256756757,0.5,7,8,11,65,4,0.677083333
m_2014_U_67,2nd Round,3.75,36.7,30,US Open,2014,30,Philipp Kohlschreiber,1505,31,25,TRUE,1,1.14,1.17,0.586206897,0.413793103,0,4,9,3,14,1,0.583333333
m_2019_U_20,1st Round,NA,NA,0,US Open,2019,164,Philipp Kohlschreiber,831,36,71,FALSE,1,2.66,2.98,0.56779661,0.43220339,0.5,10,16,35,59,5,0.541284404
m_2014_U_13,1st Round,3.38,35,32.7,US Open,2014,98,Philipp Kohlschreiber,1505,31,25,TRUE,3,1.06,1.09,0.639175258,0.360824742,0.5,16,11,24,40,7,0.49382716
m_2010_F_109,3rd Round,5.04,44.7,48.4,French Open,2010,242,Philipp Kohlschreiber,1320,27,35,FALSE,2,3.89,4.5,0.554140127,0.445859873,0.470588235,3,43,27,91,6,0.587096774
m_2018_W_77,2nd Round,4.14,36.6,49.7,Wimbledon,2018,149,Philipp Kohlschreiber,1575,35,27,TRUE,3,1.43,1.5,0.713178295,0.286821705,1,24,15,22,77,2,0.663793103
m_2008_A_25,1st Round,4.55,38.4,44,Australian Open,2008,132,Philipp Kohlschreiber,1075,24,27,TRUE,3,0,0,0.669642857,0.330357143,0.909090909,4,18,19,88,2,0.765217391
m_2012_A_100,3rd Round,4.76,43.4,46,Australian Open,2012,138,Philipp Kohlschreiber,1005,28,41,TRUE,3,1.38,1.42,0.609090909,0.390909091,0.666666667,4,23,20,49,0,0.52688172
m_2004_U_87,2nd Round,4,35.7,40.8,US Open,2004,204,Philipp Kohlschreiber,0,20,99,FALSE,2,0,0,0.626506024,0.373493976,0.647058824,12,20,42,79,13,0.456647399
m_2017_A_82,2nd Round,4.11,39.2,37,Australian Open,2017,111,Philipp Kohlschreiber,1325,33,33,TRUE,3,1.4,1.48,0.538461538,0.461538462,0.8,3,32,16,43,3,0.558441558
m_2015_A_79,2nd Round,4.02,35.2,46.3,Australian Open,2015,185,Philipp Kohlschreiber,1415,31,24,FALSE,1,2.12,2.3,0.694267516,0.305732484,0.75,19,28,20,104,3,0.693333333
m_2006_F_69,2nd Round,3.88,40.1,33.7,French Open,2006,101,Philipp Kohlschreiber,499,23,83,FALSE,0,0,0,0.6,0.4,0.5,6,13,13,46,1,0.582278481
m_2007_A_95,2nd Round,5.38,49.8,52.5,Australian Open,2007,210,Philipp Kohlschreiber,631,23,61,FALSE,1,0,0,0.606837607,0.393162393,0.666666667,8,24,22,68,3,0.53125
m_2017_U_104,3rd Round,4.67,40.4,46.7,US Open,2017,140,Philipp Kohlschreiber,1135,33,37,TRUE,3,1.35,1.38,0.578947368,0.421052632,0.833333333,5,25,23,54,4,0.556701031
m_2006_W_76,2nd Round,3.71,36,38,Wimbledon,2006,152,Philipp Kohlschreiber,459,23,88,TRUE,3,0,0,0.691729323,0.308270677,0.833333333,11,20,21,76,5,0.608
m_2014_W_79,2nd Round,3.71,37.8,36.4,Wimbledon,2014,182,Philipp Kohlschreiber,1440,31,28,FALSE,2,1.13,1.18,0.612676056,0.387323944,0.5,12,29,26,81,1,0.613636364
m_2015_U_106,3rd Round,0,0,0,US Open,2015,0,Philipp Kohlschreiber,1230,32,29,FALSE,0,12.35,16.54,0.613333333,0.386666667,0.375,1,14,15,44,5,0.611111111
m_2012_W_115,4th Round,4.11,38.3,38.3,Wimbledon,2012,115,Philipp Kohlschreiber,1220,28,30,TRUE,3,1.51,1.57,0.744897959,0.255102041,1,23,15,10,66,4,0.640776699
m_2012_U_94,2nd Round,4.36,36.9,43.6,US Open,2012,218,Philipp Kohlschreiber,1685,29,20,TRUE,3,1.23,1.28,0.602150538,0.397849462,0.733333333,9,20,54,100,2,0.595238095
m_2013_U_100,3rd Round,3.88,40.7,41.8,US Open,2013,167,Philipp Kohlschreiber,1445,30,25,TRUE,3,3.27,4.2,0.756097561,0.243902439,0.714285714,6,14,16,94,1,0.723076923
m_2009_U_97,3rd Round,4.31,42.1,38.8,US Open,2009,155,Philipp Kohlschreiber,1510,26,24,FALSE,1,0,0,0.649484536,0.350515464,0.571428571,10,12,22,69,3,0.616071429
m_2009_F_110,3rd Round,4.7,45,47,French Open,2009,141,Philipp Kohlschreiber,1590,26,31,TRUE,3,0,0,0.617647059,0.382352941,0.666666667,1,20,19,65,1,0.663265306
m_2009_W_97,3rd Round,4.19,36,37.8,Wimbledon,2009,151,Philipp Kohlschreiber,1540,26,32,FALSE,1,0,0,0.636363636,0.363636364,0.681818182,5,21,19,81,4,0.642857143
m_2010_A_102,3rd Round,5.53,47.4,52.5,Australian Open,2010,210,Philipp Kohlschreiber,1260,26,26,FALSE,1,0,0,0.596899225,0.403100775,0.583333333,11,26,26,78,4,0.609375
m_2013_U_74,2nd Round,4.14,39.6,38.3,US Open,2013,153,Philipp Kohlschreiber,1445,30,25,TRUE,3,1.3,1.35,0.538461538,0.461538462,0,13,33,27,57,2,0.575757576
m_2012_A_14,1st Round,4.8,47.5,47,Australian Open,2012,235,Philipp Kohlschreiber,1005,28,41,TRUE,3,1.52,1.59,0.607361963,0.392638037,0.625,9,42,22,84,2,0.587412587
m_2019_A_82,2nd Round,4.61,41.8,51.6,Australian Open,2019,258,Philipp Kohlschreiber,1215,35,32,FALSE,2,1.41,1.44,0.690607735,0.309392265,0.857142857,20,31,25,113,6,0.597883598
m_2012_U_61,1st Round,4,38.4,41,US Open,2012,164,Philipp Kohlschreiber,1685,29,20,TRUE,3,1.22,1.3,0.654411765,0.345588235,0.666666667,7,23,24,73,3,0.544776119
m_2011_F_53,1st Round,3.68,36.4,31.3,French Open,2011,125,Philipp Kohlschreiber,1035,28,42,FALSE,1,1.36,1.42,0.673684211,0.326315789,0.615384615,7,15,16,59,4,0.567307692
m_2007_F_88,2nd Round,5.04,42.3,43.7,French Open,2007,131,Philipp Kohlschreiber,890,24,32,FALSE,0,0,0,0.592105263,0.407894737,0.454545455,1,20,11,56,6,0.636363636
m_2018_W_3,1st Round,4,37.9,40,Wimbledon,2018,120,Philipp Kohlschreiber,1575,34,27,TRUE,3,1.18,1.22,0.559633028,0.440366972,0.666666667,11,27,21,46,2,0.567901235
m_2014_U_112,4th Round,4.24,43.4,41,US Open,2014,123,Philipp Kohlschreiber,1505,30,25,FALSE,0,10.98,14.62,0.698630137,0.301369863,0.555555556,6,13,9,44,3,0.517647059
m_2012_W_90,2nd Round,3.5,34.1,30.3,Wimbledon,2012,91,Philipp Kohlschreiber,1220,29,30,TRUE,3,1.06,1.08,0.642857143,0.357142857,1,22,12,23,51,5,0.6375
m_2004_U_58,1st Round,3.83,37.8,30.7,US Open,2004,92,Philipp Kohlschreiber,0,20,99,TRUE,3,0,0,0.573033708,0.426966292,1,6,22,16,38,1,0.550724638
m_2015_W_10,1st Round,0,0,0,Wimbledon,2015,0,Philipp Kohlschreiber,1195,32,33,FALSE,0,12.4,16.5,0.702380952,0.297619048,0.583333333,6,15,10,66,4,0.640776699
m_2012_A_114,4th Round,5.04,48.5,42,Australian Open,2012,126,Philipp Kohlschreiber,1005,28,41,FALSE,0,4.71,7,0.672131148,0.327868852,0.5625,3,8,12,50,3,0.574712644
m_2011_A_65,2nd Round,4.95,45.6,45.8,Australian Open,2011,183,Philipp Kohlschreiber,1195,27,35,FALSE,1,3.66,4.4,0.657407407,0.342592593,0.555555556,13,11,26,74,5,0.616666667
m_2010_W_102,3rd Round,4.19,40.6,44,Wimbledon,2010,176,Philipp Kohlschreiber,1230,27,35,FALSE,1,4.72,5.5,0.765217391,0.234782609,0.555555556,13,13,14,89,3,0.64028777
m_2013_F_111,3rd Round,4.36,37.2,36.3,French Open,2013,109,Philipp Kohlschreiber,1750,29,19,TRUE,3,1.42,1.52,0.6,0.4,0.928571429,6,28,14,56,1,0.589473684
m_2009_W_2,1st Round,3.62,35.8,35,Wimbledon,2009,105,Philipp Kohlschreiber,1540,26,32,TRUE,3,0,0,0.561904762,0.438095238,0.4,8,29,17,43,2,0.558441558
m_2008_A_77,2nd Round,4.47,43.2,42.5,Australian Open,2008,85,Philipp Kohlschreiber,1075,24,27,TRUE,2,0,0,0.569230769,0.430769231,1,6,10,18,29,1,0.591836735
m_2010_W_31,1st Round,3.15,35.1,26,Wimbledon,2010,104,Philipp Kohlschreiber,1230,27,35,TRUE,3,1.09,1.13,0.619047619,0.380952381,0.333333333,11,27,13,58,2,0.69047619
m_2018_W_96,3rd Round,3.85,41.2,42.3,Wimbledon,2018,127,Philipp Kohlschreiber,1575,35,27,FALSE,0,3.18,3.4,0.75,0.25,0.428571429,5,8,12,59,3,0.608247423
m_2014_W_62,1st Round,2.71,28.9,25.3,Wimbledon,2014,76,Philipp Kohlschreiber,1440,31,28,TRUE,3,1.27,1.31,0.655555556,0.344444444,1,9,13,18,60,0,0.759493671
m_2010_A_68,2nd Round,5.14,44.4,46.3,Australian Open,2010,185,Philipp Kohlschreiber,1260,26,26,TRUE,3,0,0,0.601503759,0.398496241,0.857142857,16,22,31,77,3,0.62601626
m_2014_F_47,1st Round,3.69,35.9,35.7,French Open,2014,107,Philipp Kohlschreiber,1485,31,24,TRUE,3,1.09,1.12,0.584158416,0.415841584,0.5,5,16,26,61,1,0.717647059
m_2009_A_28,1st Round,3.9,36.6,37.7,Australian Open,2009,113,Philipp Kohlschreiber,1855,25,34,TRUE,3,0,0,0.731958763,0.268041237,1,8,12,14,66,5,0.640776699
m_2005_A_84,2nd Round,5.13,49.2,41,Australian Open,2005,41,Philipp Kohlschreiber,0,21,102,TRUE,1,0,0,0.552631579,0.447368421,1,5,6,11,19,0,0.655172414
m_2015_U_43,1st Round,0,0,0,US Open,2015,0,Philipp Kohlschreiber,1230,31,29,TRUE,3,1.49,1.57,0.614379085,0.385620915,0.785714286,6,25,34,89,4,0.597315436
m_2009_A_76,2nd Round,4.48,40.9,48.4,Australian Open,2009,242,Philipp Kohlschreiber,1855,25,34,FALSE,2,0,0,0.603448276,0.396551724,0.724137931,4,31,38,122,4,0.67032967
m_2017_U_56,1st Round,3.85,39,34.7,US Open,2017,104,Philipp Kohlschreiber,1135,34,37,TRUE,3,1.24,1.27,0.688172043,0.311827957,1,6,19,10,36,4,0.418604651
m_2012_U_111,3rd Round,4.17,42.3,40,US Open,2012,200,Philipp Kohlschreiber,1685,28,20,TRUE,3,3.91,4.55,0.706293706,0.293706294,0.818181818,5,24,18,113,1,0.768707483
m_2006_A_18,1st Round,3.53,36.6,35.3,Australian Open,2006,106,Philipp Kohlschreiber,500,22,79,TRUE,3,0,0,0.578431373,0.421568627,0.714285714,12,22,21,44,1,0.543209877
m_2006_W_108,3rd Round,3.69,36.6,33.3,Wimbledon,2006,133,Philipp Kohlschreiber,459,22,88,FALSE,1,0,0,0.650943396,0.349056604,0.545454545,6,19,18,63,2,0.5625
m_2019_A_54,1st Round,4.62,44.2,40,Australian Open,2019,120,Philipp Kohlschreiber,1215,35,32,TRUE,3,1.04,1.08,0.673684211,0.326315789,1,10,21,10,45,1,0.5
m_2009_F_55,1st Round,3.13,34.3,24,French Open,2009,72,Philipp Kohlschreiber,1590,26,31,TRUE,3,0,0,0.523809524,0.476190476,0.666666667,5,23,17,40,1,0.666666667
m_2006_U_61,1st Round,3.1,30.9,30,US Open,2006,90,Philipp Kohlschreiber,619,23,63,FALSE,0,0,0,0.705128205,0.294871795,0.666666667,6,15,8,48,3,0.533333333
m_2018_F_28,1st Round,4.3,44,39.8,French Open,2018,159,Philipp Kohlschreiber,1620,35,24,FALSE,1,2.19,2.3,0.727272727,0.272727273,0.625,4,10,17,67,3,0.598214286
m_2017_U_119,4th Round,3.63,38.2,36.3,US Open,2017,109,Philipp Kohlschreiber,1135,34,37,FALSE,0,7.79,10.25,0.814285714,0.185714286,0.428571429,4,6,7,55,2,0.572916667
m_2010_W_70,2nd Round,4.28,39.8,51.4,Wimbledon,2010,257,Philipp Kohlschreiber,1230,27,35,TRUE,3,1.21,1.31,0.656410256,0.343589744,0.666666667,23,32,35,125,7,0.690607735
m_2019_W_12,1st Round,4.1,41.9,41,Wimbledon,2019,123,Philipp Kohlschreiber,885,35,57,FALSE,0,14.68,22.7,0.743243243,0.256756757,0.571428571,9,8,11,52,3,0.52
